mainid,population,year
8430,79,1974
8430,150,1975
8430,171,1976
8430,6,1977
8430,16,1978
8430,16,1979
8430,0,1980
8430,88,1981
8430,156,1982
8430,92,1983
8430,366,1984
8430,15,1985
8430,79,1986
8430,231,1987
8430,331,1988
8430,0,1989
8430,0,1990
8431,1,1971
8431,12,1972
8431,85,1973
8431,36,1974
8431,152,1975
8431,63,1976
8431,5,1977
8431,17,1978
8431,2,1979
8431,50,1980
8431,18,1981
8431,12,1982
8431,25,1983
8431,25,1984
8431,2,1985
8431,4,1986
8431,28,1987
8431,31,1988
8431,48,1989
8431,17,1990
8432,0,1971
8432,1,1972
8432,0,1973
8432,1,1974
8432,5,1975
8432,4,1976
8432,1,1977
8432,1,1978
8432,0,1979
8432,2,1980
8432,1,1981
8432,0,1982
8432,2,1983
8432,0,1984
8432,0,1985
8432,0,1986
8432,0,1987
8432,2,1988
8432,0,1989
8432,0,1990
8433,122,1971
8433,19,1972
8433,172,1973
8433,11,1974
8433,141,1975
8433,74,1976
8433,274,1977
8433,63,1978
8433,18,1979
8433,10,1980
8433,22,1981
8433,78,1982
8433,113,1983
8433,90,1984
8433,20,1985
8433,144,1986
8433,15,1987
8433,284,1988
8433,110,1989
8433,27,1990
8434,12,1971
8434,5,1972
8434,3,1973
8434,2,1974
8434,5,1975
8434,5,1976
8434,5,1977
8434,3,1978
8434,28,1979
8434,4,1980
8434,2,1981
8434,10,1982
8434,10,1983
8434,3,1984
8434,8,1985
8434,9,1986
8434,4,1987
8434,3,1988
8434,6,1989
8434,3,1990
8435,391,1971
8435,75,1972
8435,132,1973
8435,45,1974
8435,55,1975
8435,0,1976
8435,6,1977
8435,159,1978
8435,0,1979
8435,96,1980
8435,70,1981
8435,107,1982
8435,0,1983
8435,45,1984
8435,110,1985
8435,118,1986
8435,69,1987
8435,62,1988
8435,0,1989
8435,0,1990
8436,0,1971
8436,4,1972
8436,23,1973
8436,5,1974
8436,1,1975
8436,18,1976
8436,2,1977
8436,5,1978
8436,6,1979
8436,1,1980
8436,2,1981
8436,6,1982
8436,32,1983
8436,5,1984
8436,3,1985
8436,14,1986
8436,14,1987
8436,2,1988
8436,0,1989
8436,0,1990
8437,7326,1971
8437,678,1972
8437,6233,1973
8437,1147,1974
8437,229,1975
8437,720,1976
8437,1648,1977
8437,1262,1978
8437,1626,1979
8437,308,1980
8437,301,1981
8437,997,1982
8437,1652,1983
8437,229,1984
8437,300,1985
8437,235,1986
8437,507,1987
8437,352,1988
8437,397,1989
8437,200,1990
8438,2463,1971
8438,720,1972
8438,360,1973
8438,221,1974
8438,90,1975
8438,170,1976
8438,483,1977
8438,5962,1978
8438,5543,1979
8438,582,1980
8438,882,1981
8438,739,1982
8438,3716,1983
8438,110,1984
8438,4592,1985
8438,3753,1986
8438,1034,1987
8438,615,1988
8438,648,1989
8438,69,1990
8439,0,1971
8439,1,1972
8439,5,1973
8439,4,1974
8439,6,1975
8439,2,1976
8439,4,1977
8439,1,1978
8439,54,1979
8439,15,1980
8439,13,1981
8439,3,1982
8439,24,1983
8439,2,1984
8439,4,1985
8439,16,1986
8439,5,1987
8439,3,1988
8439,30,1989
8439,5,1990
8440,14549,1971
8440,528,1972
8440,2769,1973
8440,217,1974
8440,3007,1975
8440,1614,1976
8440,2826,1977
8440,4624,1978
8440,2887,1979
8440,3704,1980
8440,1476,1981
8440,6609,1982
8440,513,1983
8440,1053,1984
8440,9172,1985
8440,2974,1986
8440,3892,1987
8440,2166,1988
8440,2142,1989
8440,1225,1990
8441,151,1971
8441,454,1972
8441,369,1973
8441,161,1974
8441,2498,1975
8441,4740,1976
8441,934,1977
8441,739,1978
8441,76,1979
8441,574,1980
8441,1306,1981
8441,2734,1982
8441,2686,1983
8441,3188,1984
8441,766,1985
8441,2224,1986
8441,1088,1987
8441,1981,1988
8441,464,1989
8441,104,1990
8442,139,1971
8442,211,1972
8442,45,1973
8442,64,1974
8442,67,1975
8442,19,1976
8442,21,1977
8442,624,1978
8442,438,1979
8442,71,1980
8442,130,1981
8442,34,1982
8442,236,1983
8442,146,1984
8442,142,1985
8442,402,1986
8442,44,1987
8442,41,1988
8442,55,1989
8442,29,1990
8443,524,1969
8443,266,1970
8443,140,1971
8443,13,1972
8443,47,1973
8443,16,1974
8443,23,1975
8443,132,1976
8443,367,1977
8443,49,1978
8443,240,1979
8443,14,1980
8443,11,1981
8443,31,1982
8443,352,1983
8443,82,1984
8443,84,1985
8443,443,1986
8443,351,1987
8443,52,1988
8443,65,1989
8443,52,1990
8444,2177,1969
8444,1090,1970
8444,66,1971
8444,1177,1972
8444,491,1973
8444,279,1974
8444,494,1975
8444,130,1976
8444,877,1977
8444,157,1978
8444,698,1979
8444,10,1980
8444,433,1981
8444,33,1982
8444,228,1983
8444,126,1984
8444,100,1985
8444,486,1986
8444,71,1987
8444,17,1988
8444,390,1989
8444,46,1990
8445,2,1969
8445,1,1970
8445,7,1971
8445,8,1972
8445,2,1973
8445,5,1974
8445,4,1975
8445,4,1976
8445,0,1977
8445,3,1978
8445,2,1979
8445,2,1980
8445,6,1981
8445,0,1982
8445,0,1983
8445,0,1984
8445,0,1985
8445,0,1986
8445,7,1987
8445,16,1988
8445,0,1989
8445,0,1990
8446,3,1969
8446,1,1970
8446,2,1971
8446,8,1972
8446,4,1973
8446,5,1974
8446,13,1975
8446,8,1976
8446,0,1977
8446,6,1978
8446,0,1979
8446,2,1980
8446,0,1981
8446,0,1982
8446,10,1983
8446,4,1984
8446,2,1985
8446,0,1986
8446,1,1987
8446,15,1988
8446,25,1989
8446,3,1990
8447,300,1969
8447,145,1970
8447,964,1971
8447,756,1972
8447,2579,1973
8447,1031,1974
8447,674,1975
8447,333,1976
8447,528,1977
8447,691,1978
8447,144,1979
8447,1543,1980
8447,488,1981
8447,152,1982
8447,1963,1983
8447,666,1984
8447,559,1985
8447,87,1986
8447,223,1987
8447,1046,1988
8447,2204,1989
8447,251,1990
8448,62,1969
8448,235,1970
8448,39,1971
8448,28,1972
8448,99,1973
8448,6,1974
8448,285,1975
8448,142,1976
8448,2,1977
8448,12,1978
8448,1,1979
8448,10,1980
8448,22,1981
8448,7,1982
8448,426,1983
8448,40,1984
8448,7,1985
8448,8,1986
8448,9,1987
8448,85,1988
8448,1529,1989
8448,105,1990
8449,597,1969
8449,10,1970
8449,566,1971
8449,405,1972
8449,988,1973
8449,282,1974
8449,34,1975
8449,136,1976
8449,478,1977
8449,147,1978
8449,379,1979
8449,59,1980
8449,406,1981
8449,22,1982
8449,932,1983
8449,91,1984
8449,371,1985
8449,34,1986
8449,92,1987
8449,44,1988
8449,383,1989
8449,85,1990
8450,5,1969
8450,1,1970
8450,14,1971
8450,4,1972
8450,6,1973
8450,4,1974
8450,1,1975
8450,3,1976
8450,2,1977
8450,1,1978
8450,9,1979
8450,7,1980
8450,8,1981
8450,2,1982
8450,16,1983
8450,1,1984
8450,7,1985
8450,2,1986
8450,6,1987
8450,3,1988
8450,0,1989
8450,46,1990
8451,18,1969
8451,1571,1970
8451,68,1971
8451,173,1972
8451,23,1973
8451,60,1974
8451,5,1975
8451,164,1976
8451,28,1977
8451,14,1978
8451,241,1979
8451,405,1980
8451,54,1981
8451,503,1982
8451,504,1983
8451,684,1984
8451,1547,1985
8451,1488,1986
8451,1568,1987
8451,215,1988
8451,240,1989
8451,580,1990
8452,14,1969
8452,32,1970
8452,9,1971
8452,5,1972
8452,18,1973
8452,32,1974
8452,7,1975
8452,10,1976
8452,22,1977
8452,10,1978
8452,18,1979
8452,1,1980
8452,4,1981
8452,8,1982
8452,16,1983
8452,24,1984
8452,6,1985
8452,5,1986
8452,5,1987
8452,2,1988
8452,0,1989
8452,0,1990
8453,45,1969
8453,6,1970
8453,37,1971
8453,30,1972
8453,81,1973
8453,12,1974
8453,16,1975
8453,36,1976
8453,2,1977
8453,72,1978
8453,3,1979
8453,36,1980
8453,135,1981
8453,4,1982
8453,198,1983
8453,31,1984
8453,128,1985
8453,2,1986
8453,89,1987
8453,59,1988
8453,335,1989
8453,7,1990
8454,60,1969
8454,192,1970
8454,25,1971
8454,426,1972
8454,70,1973
8454,12,1974
8454,4,1975
8454,62,1976
8454,2,1977
8454,10,1978
8454,29,1979
8454,8,1980
8454,1,1981
8454,9,1982
8454,18,1983
8454,32,1984
8454,9,1985
8454,53,1986
8454,20,1987
8454,11,1988
8454,0,1989
8454,0,1990
8455,3518,1969
8455,73,1970
8455,797,1971
8455,182,1972
8455,460,1973
8455,167,1974
8455,24,1975
8455,421,1976
8455,1482,1977
8455,142,1978
8455,1562,1979
8455,82,1980
8455,1098,1981
8455,194,1982
8455,668,1983
8455,132,1984
8455,365,1985
8455,261,1986
8455,608,1987
8455,76,1988
8455,479,1989
8455,294,1990
8456,19,1969
8456,20,1970
8456,46,1971
8456,16,1972
8456,11,1973
8456,20,1974
8456,59,1975
8456,15,1976
8456,54,1977
8456,14,1978
8456,150,1979
8456,10,1980
8456,8,1981
8456,5,1982
8456,104,1983
8456,52,1984
8456,20,1985
8456,19,1986
8456,9,1987
8456,10,1988
8456,32,1989
8456,15,1990
8457,77,1969
8457,16,1970
8457,30,1971
8457,8,1972
8457,40,1973
8457,51,1974
8457,54,1975
8457,37,1976
8457,64,1977
8457,18,1978
8457,50,1979
8457,40,1980
8457,8,1981
8457,26,1982
8457,104,1983
8457,46,1984
8457,14,1985
8457,45,1986
8457,48,1987
8457,21,1988
8457,99,1989
8457,37,1990
8458,20,1969
8458,0,1970
8458,0,1971
8458,71,1972
8458,3,1973
8458,8,1974
8458,1,1975
8458,0,1976
8458,0,1977
8458,0,1978
8458,0,1979
8458,2,1980
8458,9,1981
8458,10,1982
8458,6,1983
8458,2,1984
8458,0,1985
8458,4,1986
8458,7,1987
8458,4,1988
8458,0,1989
8458,0,1990
8459,234,1969
8459,2303,1970
8459,1480,1971
8459,30,1972
8459,110,1973
8459,134,1974
8459,281,1975
8459,1524,1976
8459,329,1977
8459,341,1978
8459,16692,1979
8459,7,1980
8459,30,1981
8459,185,1982
8459,80,1983
8459,322,1984
8459,574,1985
8459,6328,1986
8459,424,1987
8459,77,1988
8459,228,1989
8459,462,1990
8460,15,1969
8460,8,1970
8460,163,1971
8460,53,1972
8460,212,1973
8460,147,1974
8460,67,1975
8460,84,1976
8460,96,1977
8460,42,1978
8460,52,1979
8460,0,1980
8460,37,1981
8460,287,1982
8460,73,1983
8460,272,1984
8460,7,1985
8460,28,1986
8460,102,1987
8460,308,1988
8460,0,1989
8460,0,1990
8461,13,1969
8461,262,1970
8461,130,1971
8461,24,1972
8461,207,1973
8461,204,1974
8461,82,1975
8461,105,1976
8461,6,1977
8461,35,1978
8461,4,1979
8461,139,1980
8461,24,1981
8461,39,1982
8461,72,1983
8461,74,1984
8461,13,1985
8461,9,1986
8461,70,1987
8461,73,1988
8461,111,1989
8461,20,1990
8462,1,1969
8462,1,1970
8462,10,1971
8462,3,1972
8462,12,1973
8462,13,1974
8462,21,1975
8462,11,1976
8462,2,1977
8462,1,1978
8462,4,1979
8462,5,1980
8462,3,1981
8462,2,1982
8462,16,1983
8462,7,1984
8462,0,1985
8462,0,1986
8462,1,1987
8462,13,1988
8462,0,1989
8462,0,1990
8463,127,1969
8463,65,1970
8463,64,1971
8463,19,1972
8463,82,1973
8463,86,1974
8463,324,1975
8463,734,1976
8463,140,1977
8463,30,1978
8463,108,1979
8463,18,1980
8463,76,1981
8463,96,1982
8463,196,1983
8463,150,1984
8463,50,1985
8463,284,1986
8463,42,1987
8463,94,1988
8463,253,1989
8463,158,1990
8464,9,1969
8464,10,1970
8464,14,1971
8464,34,1972
8464,11,1973
8464,11,1974
8464,13,1975
8464,5,1976
8464,26,1977
8464,10,1978
8464,24,1979
8464,4,1980
8464,5,1981
8464,3,1982
8464,8,1983
8464,6,1984
8464,4,1985
8464,2,1986
8464,3,1987
8464,2,1988
8464,3,1989
8464,3,1990
8465,414,1969
8465,168,1970
8465,94,1971
8465,75,1972
8465,49,1973
8465,15,1974
8465,17,1975
8465,0,1976
8465,10,1977
8465,183,1978
8465,0,1979
8465,69,1980
8465,24,1981
8465,71,1982
8465,15,1983
8465,32,1984
8465,55,1985
8465,55,1986
8465,33,1987
8465,79,1988
8465,4,1989
8465,0,1990
8466,38,1969
8466,5,1970
8466,63,1971
8466,9,1972
8466,119,1973
8466,13,1974
8466,2,1975
8466,34,1976
8466,23,1977
8466,7,1978
8466,16,1979
8466,9,1980
8466,9,1981
8466,11,1982
8466,50,1983
8466,52,1984
8466,26,1985
8466,22,1986
8466,66,1987
8466,3,1988
8466,0,1989
8466,0,1990
8467,243,1969
8467,16,1970
8467,364,1971
8467,678,1972
8467,198,1973
8467,394,1974
8467,30,1975
8467,80,1976
8467,2964,1977
8467,94,1978
8467,228,1979
8467,49,1980
8467,79,1981
8467,23,1982
8467,824,1983
8467,76,1984
8467,210,1985
8467,39,1986
8467,104,1987
8467,34,1988
8467,188,1989
8467,104,1990
8468,3652,1969
8468,200,1970
8468,537,1971
8468,720,1972
8468,153,1973
8468,121,1974
8468,78,1975
8468,59,1976
8468,829,1977
8468,2110,1978
8468,494,1979
8468,520,1980
8468,1372,1981
8468,392,1982
8468,5124,1983
8468,134,1984
8468,2725,1985
8468,887,1986
8468,624,1987
8468,714,1988
8468,506,1989
8468,83,1990
8469,19,1969
8469,8,1970
8469,5,1971
8469,0,1972
8469,11,1973
8469,3,1974
8469,11,1975
8469,2,1976
8469,18,1977
8469,1,1978
8469,96,1979
8469,1,1980
8469,20,1981
8469,5,1982
8469,16,1983
8469,0,1984
8469,6,1985
8469,22,1986
8469,4,1987
8469,2,1988
8469,6,1989
8469,4,1990
8470,1758,1969
8470,1916,1970
8470,1036,1971
8470,528,1972
8470,775,1973
8470,299,1974
8470,675,1975
8470,1217,1976
8470,3967,1977
8470,1548,1978
8470,2054,1979
8470,1842,1980
8470,346,1981
8470,1611,1982
8470,260,1983
8470,503,1984
8470,2446,1985
8470,1771,1986
8470,562,1987
8470,446,1988
8470,1374,1989
8470,661,1990
8471,1916,1969
8471,2186,1970
8471,2258,1971
8471,454,1972
8471,434,1973
8471,278,1974
8471,1058,1975
8471,7201,1976
8471,2012,1977
8471,465,1978
8471,344,1979
8471,282,1980
8471,490,1981
8471,1812,1982
8471,2258,1983
8471,4396,1984
8471,1812,1985
8471,7006,1986
8471,1005,1987
8471,514,1988
8471,355,1989
8471,117,1990
8472,394,1969
8472,6,1970
8472,44,1971
8472,211,1972
8472,54,1973
8472,47,1974
8472,59,1975
8472,17,1976
8472,10,1977
8472,380,1978
8472,632,1979
8472,30,1980
8472,42,1981
8472,21,1982
8472,210,1983
8472,48,1984
8472,90,1985
8472,302,1986
8472,23,1987
8472,69,1988
8472,29,1989
8472,12,1990
8473,22,1971
8473,4,1972
8473,28,1973
8473,5,1974
8473,14,1975
8473,29,1976
8473,54,1977
8473,24,1978
8473,86,1979
8473,22,1980
8473,6,1981
8473,14,1982
8473,80,1983
8473,68,1984
8473,47,1985
8473,26,1986
8473,79,1987
8473,4448,1988
8474,101,1973
8474,76,1974
8474,9,1975
8474,18,1976
8474,205,1977
8474,33,1978
8474,248,1979
8474,24,1980
8474,244,1981
8474,76,1982
8474,122,1983
8474,26,1984
8474,16,1985
8474,74,1986
8474,22,1987
8474,21,1988
8474,154,1989
8474,321,1990
8475,5,1973
8475,7,1974
8475,33,1975
8475,30,1976
8475,2,1977
8475,16,1978
8475,0,1979
8475,35,1980
8475,9,1981
8475,2,1982
8475,0,1983
8475,0,1984
8475,0,1985
8475,0,1986
8475,3,1987
8475,25,1988
8475,11,1989
8475,4,1990
8476,3,1973
8476,13,1974
8476,31,1975
8476,24,1976
8476,3,1977
8476,9,1978
8476,1,1979
8476,38,1980
8476,11,1981
8476,8,1982
8476,20,1983
8476,26,1984
8476,4,1985
8476,4,1986
8476,6,1987
8476,25,1988
8476,17,1989
8476,14,1990
8477,1783,1971
8477,154,1972
8477,487,1973
8477,2202,1974
8477,531,1975
8477,920,1976
8477,157,1977
8477,1535,1978
8477,377,1979
8477,949,1980
8477,344,1981
8477,118,1982
8477,984,1983
8477,809,1984
8477,376,1985
8477,133,1986
8477,128,1987
8477,491,1988
8478,25,1971
8478,17,1972
8478,21,1973
8478,14,1974
8478,80,1975
8478,231,1976
8478,16,1977
8478,8,1978
8478,1,1979
8478,37,1980
8478,26,1981
8478,12,1982
8478,30,1983
8478,156,1984
8478,1,1985
8478,1,1986
8478,10,1987
8478,100,1988
8479,919,1971
8479,98,1972
8479,403,1973
8479,697,1974
8479,24,1975
8479,233,1976
8479,324,1977
8479,89,1978
8479,495,1979
8479,259,1980
8479,101,1981
8479,40,1982
8479,828,1983
8479,103,1984
8479,569,1985
8479,55,1986
8479,25,1987
8479,82,1988
8480,24,1971
8480,2,1972
8480,6,1973
8480,11,1974
8480,4,1975
8480,14,1976
8480,3,1977
8480,0,1978
8480,6,1979
8480,2,1980
8480,4,1981
8480,5,1982
8480,20,1983
8480,4,1984
8480,4,1985
8480,4,1986
8480,8,1987
8480,12,1988
8481,786,1971
8481,392,1972
8481,34,1973
8481,137,1974
8481,64,1975
8481,191,1976
8481,33,1977
8481,389,1978
8481,654,1979
8481,574,1980
8481,20,1981
8481,478,1982
8481,218,1983
8481,456,1984
8481,396,1985
8481,2050,1986
8481,2309,1987
8481,132,1988
8482,42,1971
8482,7,1972
8482,56,1973
8482,34,1974
8482,16,1975
8482,99,1976
8482,15,1977
8482,22,1978
8482,6,1979
8482,4,1980
8482,8,1981
8482,8,1982
8482,54,1983
8482,16,1984
8482,3,1985
8482,3,1986
8482,8,1987
8482,8,1988
8483,72,1971
8483,12,1972
8483,32,1973
8483,24,1974
8483,92,1975
8483,49,1976
8483,6,1977
8483,140,1978
8483,11,1979
8483,323,1980
8483,65,1981
8483,42,1982
8483,112,1983
8483,17,1984
8483,25,1985
8483,18,1986
8483,34,1987
8483,69,1988
8484,26,1971
8484,28,1972
8484,128,1973
8484,18,1974
8484,5,1975
8484,35,1976
8484,3,1977
8484,21,1978
8484,15,1979
8484,24,1980
8484,5,1981
8484,15,1982
8484,20,1983
8484,52,1984
8484,9,1985
8484,26,1986
8484,33,1987
8484,5,1988
8485,579,1971
8485,475,1972
8485,278,1973
8485,72,1974
8485,15,1975
8485,126,1976
8485,600,1977
8485,37,1978
8485,348,1979
8485,28,1980
8485,724,1981
8485,108,1982
8485,962,1983
8485,32,1984
8485,142,1985
8485,74,1986
8485,173,1987
8485,141,1988
8486,60,1971
8486,22,1972
8486,19,1973
8486,31,1974
8486,86,1975
8486,39,1976
8486,19,1977
8486,12,1978
8486,20,1979
8486,46,1980
8486,6,1981
8486,16,1982
8486,38,1983
8486,33,1984
8486,20,1985
8486,17,1986
8486,17,1987
8486,35,1988
8487,24,1971
8487,10,1972
8487,22,1973
8487,57,1974
8487,196,1975
8487,64,1976
8487,41,1977
8487,33,1978
8487,16,1979
8487,71,1980
8487,17,1981
8487,38,1982
8487,44,1983
8487,110,1984
8487,15,1985
8487,12,1986
8487,18,1987
8487,70,1988
8488,13,1971
8488,5,1972
8488,8,1973
8488,2,1974
8488,0,1975
8488,0,1976
8488,0,1977
8488,0,1978
8488,9,1979
8488,0,1980
8488,2,1981
8488,4,1982
8488,20,1983
8488,0,1984
8488,0,1985
8488,1,1986
8488,18,1987
8488,3,1988
8489,26,1971
8489,56,1972
8489,46,1973
8489,48,1974
8489,186,1975
8489,1341,1976
8489,52,1977
8489,79,1978
8489,1220,1979
8489,118,1980
8489,164,1981
8489,226,1982
8489,106,1983
8489,1110,1984
8489,298,1985
8489,177,1986
8489,246,1987
8489,875,1988
8490,50,1971
8490,6,1972
8490,25,1973
8490,45,1974
8490,98,1975
8490,28,1976
8490,3,1977
8490,30,1978
8490,10,1979
8490,0,1980
8490,27,1981
8490,216,1982
8490,48,1983
8490,301,1984
8490,19,1985
8490,38,1986
8490,39,1987
8490,131,1988
8491,110,1971
8491,11,1972
8491,30,1973
8491,37,1974
8491,65,1975
8491,23,1976
8491,2,1977
8491,28,1978
8491,8,1979
8491,82,1980
8491,16,1981
8491,28,1982
8491,31,1983
8491,70,1984
8491,7,1985
8491,7,1986
8491,17,1987
8491,45,1988
8492,26,1971
8492,10,1972
8492,19,1973
8492,21,1974
8492,67,1975
8492,16,1976
8492,3,1977
8492,4,1978
8492,1,1979
8492,25,1980
8492,3,1981
8492,2,1982
8492,21,1983
8492,21,1984
8492,0,1985
8492,0,1986
8492,5,1987
8492,29,1988
8493,91,1971
8493,48,1972
8493,151,1973
8493,29,1974
8493,142,1975
8493,72,1976
8493,65,1977
8493,35,1978
8493,9,1979
8493,39,1980
8493,8,1981
8493,68,1982
8493,24,1983
8493,66,1984
8493,42,1985
8493,116,1986
8493,18,1987
8493,174,1988
8494,35,1971
8494,7,1972
8494,9,1973
8494,11,1974
8494,10,1975
8494,16,1976
8494,17,1977
8494,14,1978
8494,8,1979
8494,4,1980
8494,8,1981
8494,4,1982
8494,30,1983
8494,4,1984
8494,6,1985
8494,5,1986
8494,1,1987
8494,7,1988
8495,3015,1971
8495,925,1972
8495,301,1973
8495,20,1974
8495,141,1975
8495,0,1976
8495,2,1977
8495,238,1978
8495,0,1979
8495,150,1980
8495,66,1981
8495,414,1982
8495,91,1983
8495,202,1984
8495,204,1985
8495,280,1986
8495,76,1987
8495,91,1988
8496,22,1971
8496,11,1972
8496,12,1973
8496,8,1974
8496,7,1975
8496,40,1976
8496,2,1977
8496,8,1978
8496,8,1979
8496,10,1980
8496,3,1981
8496,5,1982
8496,66,1983
8496,8,1984
8496,17,1985
8496,41,1986
8496,21,1987
8496,5,1988
8497,0,1971
8497,1,1972
8497,3,1973
8497,5,1974
8497,2,1975
8497,8,1976
8497,1,1977
8497,0,1978
8497,0,1979
8497,0,1980
8497,0,1981
8497,2,1982
8497,1,1983
8497,1,1984
8497,0,1985
8497,0,1986
8497,0,1987
8497,0,1988
8498,259,1971
8498,138,1972
8498,63,1973
8498,1190,1974
8498,108,1975
8498,457,1976
8498,343,1977
8498,135,1978
8498,415,1979
8498,109,1980
8498,125,1981
8498,18,1982
8498,2312,1983
8498,54,1984
8498,461,1985
8498,223,1986
8498,66,1987
8498,175,1988
8499,996,1971
8499,1077,1972
8499,208,1973
8499,540,1974
8499,129,1975
8499,81,1976
8499,195,1977
8499,3204,1978
8499,588,1979
8499,1196,1980
8499,436,1981
8499,452,1982
8499,668,1983
8499,102,1984
8499,3500,1985
8499,3078,1986
8499,399,1987
8499,408,1988
8500,3,1971
8500,2,1972
8500,12,1973
8500,2,1974
8500,3,1975
8500,6,1976
8500,9,1977
8500,2,1978
8500,34,1979
8500,4,1980
8500,16,1981
8500,10,1982
8500,6,1983
8500,0,1984
8500,18,1985
8500,25,1986
8500,8,1987
8500,9,1988
8501,8687,1971
8501,2448,1972
8501,9845,1973
8501,423,1974
8501,1021,1975
8501,777,1976
8501,4549,1977
8501,5143,1978
8501,2860,1979
8501,3004,1980
8501,510,1981
8501,17048,1982
8501,617,1983
8501,1405,1984
8501,13224,1985
8501,2448,1986
8501,1458,1987
8501,2026,1988
8502,300,1971
8502,624,1972
8502,278,1973
8502,109,1974
8502,5247,1975
8502,3077,1976
8502,606,1977
8502,374,1978
8502,90,1979
8502,457,1980
8502,988,1981
8502,5656,1982
8502,7184,1983
8502,4950,1984
8502,790,1985
8502,2617,1986
8502,754,1987
8502,3276,1988
8503,126,1971
8503,72,1972
8503,130,1973
8503,113,1974
8503,66,1975
8503,51,1976
8503,39,1977
8503,276,1978
8503,36,1979
8503,151,1980
8503,23,1981
8503,17,1982
8503,112,1983
8503,30,1984
8503,32,1985
8503,58,1986
8503,16,1987
8503,52,1988
8504,150,1969
8504,17,1970
8504,52,1971
8504,8,1972
8504,24,1973
8504,18,1974
8504,32,1975
8504,242,1976
8504,154,1977
8504,26,1978
8504,96,1979
8504,26,1980
8504,12,1981
8504,18,1982
8504,46,1983
8504,102,1984
8504,42,1985
8504,38,1986
8504,76,1987
8504,37,1988
8504,42,1989
8505,1006,1969
8505,67,1970
8505,529,1971
8505,2685,1972
8505,322,1973
8505,553,1974
8505,14,1975
8505,128,1976
8505,1298,1977
8505,69,1978
8505,348,1979
8505,24,1980
8505,204,1981
8505,26,1982
8505,112,1983
8505,32,1984
8505,15,1985
8505,56,1986
8505,22,1987
8505,28,1988
8505,138,1989
8506,5,1969
8506,19,1970
8506,14,1971
8506,2,1972
8506,6,1973
8506,6,1974
8506,10,1975
8506,14,1976
8506,2,1977
8506,4,1978
8506,18,1979
8506,5,1980
8506,12,1981
8506,1,1982
8506,0,1983
8506,0,1984
8506,0,1985
8506,1,1986
8506,0,1987
8506,18,1988
8506,0,1989
8507,8,1969
8507,6,1970
8507,14,1971
8507,7,1972
8507,7,1973
8507,7,1974
8507,7,1975
8507,14,1976
8507,5,1977
8507,3,1978
8507,4,1979
8507,4,1980
8507,3,1981
8507,5,1982
8507,17,1983
8507,6,1984
8507,2,1985
8507,1,1986
8507,3,1987
8507,23,1988
8507,13,1989
8508,370,1969
8508,986,1970
8508,1450,1971
8508,446,1972
8508,1153,1973
8508,1875,1974
8508,721,1975
8508,387,1976
8508,419,1977
8508,736,1978
8508,185,1979
8508,615,1980
8508,206,1981
8508,92,1982
8508,1009,1983
8508,569,1984
8508,267,1985
8508,170,1986
8508,186,1987
8508,738,1988
8508,1110,1989
8509,22,1969
8509,4,1970
8509,19,1971
8509,39,1972
8509,174,1973
8509,49,1974
8509,463,1975
8509,739,1976
8509,3,1977
8509,26,1978
8509,3,1979
8509,20,1980
8509,77,1981
8509,10,1982
8509,636,1983
8509,850,1984
8509,2,1985
8509,13,1986
8509,11,1987
8509,112,1988
8509,361,1989
8510,1073,1969
8510,168,1970
8510,3068,1971
8510,136,1972
8510,1710,1973
8510,830,1974
8510,45,1975
8510,251,1976
8510,1177,1977
8510,104,1978
8510,612,1979
8510,105,1980
8510,231,1981
8510,54,1982
8510,698,1983
8510,146,1984
8510,875,1985
8510,68,1986
8510,323,1987
8510,29,1988
8510,290,1989
8511,4,1969
8511,5,1970
8511,24,1971
8511,34,1972
8511,25,1973
8511,127,1974
8511,3,1975
8511,63,1976
8511,3,1977
8511,2,1978
8511,20,1979
8511,18,1980
8511,6,1981
8511,10,1982
8511,34,1983
8511,4,1984
8511,5,1985
8511,5,1986
8511,11,1987
8511,7,1988
8511,0,1989
8512,47,1969
8512,588,1970
8512,336,1971
8512,772,1972
8512,105,1973
8512,141,1974
8512,52,1975
8512,732,1976
8512,62,1977
8512,11,1978
8512,618,1979
8512,295,1980
8512,77,1981
8512,233,1982
8512,997,1983
8512,218,1984
8512,882,1985
8512,1606,1986
8512,2962,1987
8512,214,1988
8512,278,1989
8513,35,1969
8513,36,1970
8513,50,1971
8513,16,1972
8513,108,1973
8513,82,1974
8513,11,1975
8513,21,1976
8513,25,1977
8513,46,1978
8513,10,1979
8513,10,1980
8513,14,1981
8513,5,1982
8513,32,1983
8513,26,1984
8513,8,1985
8513,14,1986
8513,2,1987
8513,5,1988
8513,0,1989
8514,160,1969
8514,10,1970
8514,683,1971
8514,21,1972
8514,233,1973
8514,173,1974
8514,62,1975
8514,208,1976
8514,68,1977
8514,555,1978
8514,34,1979
8514,85,1980
8514,80,1981
8514,14,1982
8514,412,1983
8514,16,1984
8514,176,1985
8514,30,1986
8514,190,1987
8514,65,1988
8514,495,1989
8515,59,1969
8515,237,1970
8515,28,1971
8515,120,1972
8515,85,1973
8515,15,1974
8515,5,1975
8515,36,1976
8515,6,1977
8515,8,1978
8515,28,1979
8515,9,1980
8515,9,1981
8515,14,1982
8515,39,1983
8515,27,1984
8515,21,1985
8515,55,1986
8515,15,1987
8515,12,1988
8515,0,1989
8516,1476,1969
8516,108,1970
8516,798,1971
